,index,High,Low,Open,Close,Volume
0,2020-05-08,1485.0,1440.0,1455.0,1450.0,27505201.0
1,2020-05-11,1500.0,1435.0,1465.0,1500.0,34303748.0
2,2020-05-12,1640.0,1520.0,1540.0,1550.0,136514046.0
3,2020-05-13,1595.0,1490.0,1535.0,1585.0,42144367.0
4,2020-05-14,1615.0,1530.0,1580.0,1535.0,44262847.0
5,2020-05-15,1565.0,1480.0,1560.0,1495.0,28867991.0
6,2020-05-18,1525.0,1420.0,1510.0,1435.0,21746280.0
7,2020-05-19,1495.0,1345.0,1435.0,1470.0,36127258.0
8,2020-05-20,1505.0,1455.0,1485.0,1460.0,17950623.0
9,2020-05-21,1475.0,1420.0,1465.0,1425.0,13319961.0
10,2020-05-22,1535.0,1430.0,1430.0,1485.0,68079707.0
11,2020-05-25,1520.0,1470.0,1495.0,1480.0,20195576.0
12,2020-05-26,1500.0,1445.0,1495.0,1445.0,14273474.0
13,2020-05-27,1515.0,1430.0,1455.0,1515.0,36549073.0
14,2020-05-28,1540.0,1435.0,1535.0,1460.0,37367962.0
15,2020-05-29,1520.0,1460.0,1505.0,1465.0,23718868.0
16,2020-06-01,1490.0,1455.0,1470.0,1465.0,12147290.0
17,2020-06-02,1480.0,1445.0,1475.0,1450.0,10950549.0
18,2020-06-03,1470.0,1430.0,1460.0,1430.0,14064932.0
19,2020-06-04,1440.0,1375.0,1440.0,1380.0,17833172.0
20,2020-06-05,1415.0,1365.0,1375.0,1390.0,8363568.0
21,2020-06-08,1405.0,1370.0,1395.0,1375.0,7935001.0
22,2020-06-09,1500.0,1365.0,1375.0,1475.0,41575080.0
23,2020-06-10,1460.0,1405.0,1455.0,1405.0,17651674.0
24,2020-06-11,1430.0,1385.0,1400.0,1385.0,10942062.0
25,2020-06-12,1410.0,1315.0,1325.0,1365.0,10705832.0
26,2020-06-15,1390.0,1240.0,1365.0,1245.0,12196588.0
27,2020-06-16,1330.0,1275.0,1280.0,1315.0,10285434.0
28,2020-06-17,1375.0,1280.0,1295.0,1345.0,13215875.0
29,2020-06-18,1360.0,1305.0,1345.0,1305.0,7764398.0
30,2020-06-19,1325.0,1275.0,1320.0,1280.0,7216186.0
31,2020-06-22,1360.0,1300.0,1350.0,1305.0,11374304.0
32,2020-06-23,1535.0,1275.0,1305.0,1385.0,121651068.0
33,2020-06-24,1425.0,1340.0,1390.0,1355.0,27521824.0
34,2020-06-25,1410.0,1330.0,1335.0,1355.0,21876498.0
35,2020-06-26,1415.0,1365.0,1370.0,1370.0,17204683.0
36,2020-06-29,1445.0,1360.0,1380.0,1380.0,15845854.0
37,2020-06-30,1410.0,1350.0,1405.0,1365.0,10177123.0
38,2020-07-01,1375.0,1315.0,1370.0,1320.0,6207250.0
39,2020-07-02,1340.0,1315.0,1320.0,1335.0,4606484.0
40,2020-07-03,1355.0,1325.0,1335.0,1340.0,4916741.0
41,2020-07-06,1360.0,1330.0,1355.0,1340.0,6155564.0
42,2020-07-07,1360.0,1330.0,1350.0,1335.0,6339375.0
43,2020-07-08,1340.0,1310.0,1335.0,1325.0,4263218.0
44,2020-07-09,1425.0,1320.0,1335.0,1380.0,24870432.0
45,2020-07-10,1415.0,1330.0,1400.0,1340.0,14072033.0
46,2020-07-13,1530.0,1405.0,1495.0,1440.0,153531057.0
47,2020-07-14,1515.0,1405.0,1460.0,1420.0,62361541.0
48,2020-07-15,1450.0,1380.0,1435.0,1400.0,15758404.0
