,index,High,Low,Open,Close,Volume
0,2020-05-04,830.0,794.0,824.0,795.0,2836974.0
1,2020-05-06,820.0,793.0,805.0,810.0,1428407.0
2,2020-05-07,824.0,805.0,812.0,806.0,1122282.0
3,2020-05-08,821.0,800.0,806.0,801.0,1105710.0
4,2020-05-11,810.0,766.0,810.0,776.0,1171167.0
5,2020-05-12,777.0,747.0,776.0,763.0,1260702.0
6,2020-05-13,784.0,748.0,751.0,776.0,718980.0
7,2020-05-14,775.0,745.0,766.0,745.0,1060435.0
8,2020-05-15,771.0,690.0,750.0,765.0,1531798.0
9,2020-05-18,775.0,757.0,768.0,762.0,664582.0
10,2020-05-19,774.0,750.0,770.0,751.0,946583.0
11,2020-05-20,764.0,749.0,752.0,758.0,1058421.0
12,2020-05-21,768.0,751.0,768.0,753.0,700443.0
13,2020-05-22,757.0,728.0,753.0,740.0,879210.0
14,2020-05-25,753.0,730.0,738.0,730.0,910998.0
15,2020-05-26,742.0,728.0,731.0,738.0,910658.0
16,2020-05-27,754.0,733.0,740.0,733.0,626992.0
17,2020-05-28,742.0,708.0,735.0,720.0,1077958.0
18,2020-05-29,720.0,702.0,712.0,717.0,616418.0
19,2020-06-01,733.0,719.0,719.0,726.0,781165.0
20,2020-06-02,741.0,726.0,731.0,741.0,680472.0
21,2020-06-03,777.0,740.0,743.0,753.0,1511461.0
22,2020-06-04,765.0,742.0,754.0,753.0,738593.0
23,2020-06-05,767.0,746.0,751.0,754.0,732745.0
24,2020-06-08,756.0,740.0,756.0,743.0,889871.0
25,2020-06-09,758.0,738.0,743.0,740.0,925887.0
26,2020-06-10,741.0,728.0,740.0,732.0,582097.0
27,2020-06-11,736.0,715.0,735.0,717.0,980338.0
28,2020-06-12,707.0,670.0,670.0,704.0,863569.0
29,2020-06-15,706.0,649.0,706.0,651.0,1846625.0
30,2020-06-16,679.0,651.0,655.0,669.0,711712.0
31,2020-06-17,679.0,640.0,664.0,667.0,778040.0
32,2020-06-18,674.0,657.0,662.0,665.0,433879.0
33,2020-06-19,685.0,656.0,665.0,672.0,730841.0
34,2020-06-22,690.0,660.0,690.0,665.0,591495.0
35,2020-06-23,672.0,654.0,665.0,660.0,385388.0
36,2020-06-24,675.0,657.0,671.0,660.0,491417.0
37,2020-06-25,660.0,638.0,645.0,642.0,601615.0
38,2020-06-26,669.0,634.0,643.0,650.0,648354.0
39,2020-06-29,664.0,633.0,637.0,636.0,494843.0
40,2020-06-30,658.0,636.0,658.0,640.0,678713.0
41,2020-07-01,652.0,630.0,642.0,632.0,488131.0
42,2020-07-02,645.0,633.0,645.0,643.0,348963.0
43,2020-07-03,671.0,645.0,650.0,669.0,988701.0
44,2020-07-06,800.0,670.0,671.0,729.0,9371273.0
45,2020-07-07,749.0,697.0,729.0,730.0,2528081.0
46,2020-07-08,750.0,713.0,730.0,724.0,1034733.0
47,2020-07-09,731.0,713.0,725.0,716.0,602833.0
48,2020-07-10,742.0,701.0,715.0,721.0,1221061.0
49,2020-07-13,775.0,741.0,775.0,750.0,2112769.0
50,2020-07-14,750.0,722.0,749.0,730.0,982902.0
51,2020-07-15,748.0,730.0,730.0,743.0,906270.0
52,2020-07-16,767.0,743.0,745.0,760.0,2116015.0
53,2020-07-17,765.0,748.0,760.0,752.0,670951.0
54,2020-07-20,752.0,735.0,752.0,750.0,711557.0
55,2020-07-21,751.0,738.0,747.0,741.0,586462.0
56,2020-07-22,761.0,734.0,743.0,744.0,1135371.0
57,2020-07-23,744.0,723.0,744.0,723.0,1144109.0
58,2020-07-24,730.0,719.0,720.0,722.0,710965.0
59,2020-07-27,730.0,714.0,725.0,718.0,587363.0
60,2020-07-28,722.0,708.0,718.0,713.0,690735.0
61,2020-07-29,720.0,706.0,715.0,711.0,470246.0
62,2020-07-30,720.0,703.0,712.0,716.0,572639.0
63,2020-07-31,761.0,713.0,713.0,755.0,2202217.0
64,2020-08-03,794.0,755.0,756.0,774.0,2126856.0
65,2020-08-04,804.0,774.0,790.0,793.0,2206058.0
66,2020-08-05,931.0,798.0,803.0,892.0,14425075.0
67,2020-08-06,930.0,861.0,893.0,895.0,5503086.0
68,2020-08-07,934.0,875.0,895.0,928.0,4194134.0
69,2020-08-10,956.0,888.0,935.0,926.0,2946548.0
70,2020-08-11,1125.0,915.0,926.0,1035.0,19278736.0
71,2020-08-12,1035.0,971.0,1020.0,981.0,4293393.0
72,2020-08-13,1030.0,981.0,981.0,995.0,2277106.0
73,2020-08-14,1020.0,992.0,996.0,998.0,2108490.0
74,2020-08-18,1000.0,878.0,998.0,881.0,3677914.0
75,2020-08-19,971.0,877.0,877.0,951.0,2444020.0
76,2020-08-20,970.0,880.0,951.0,902.0,2528668.0
77,2020-08-21,930.0,877.0,902.0,919.0,1463279.0
78,2020-08-24,931.0,882.0,915.0,917.0,1040552.0
79,2020-08-25,943.0,889.0,917.0,900.0,2526141.0
80,2020-08-26,911.0,894.0,902.0,905.0,985670.0
81,2020-08-27,910.0,884.0,909.0,895.0,1691564.0
82,2020-08-28,915.0,889.0,895.0,902.0,1056193.0
83,2020-08-31,958.0,909.0,909.0,952.0,2087936.0
84,2020-09-01,1045.0,939.0,952.0,1025.0,5143523.0
85,2020-09-02,1195.0,1005.0,1005.0,1120.0,14559611.0
86,2020-09-03,1135.0,1080.0,1105.0,1090.0,3020797.0
87,2020-09-04,1140.0,1035.0,1040.0,1100.0,2984343.0
88,2020-09-07,1220.0,1075.0,1100.0,1210.0,6050818.0
