,name,BS
1940,씨티케이코스메틱스,-0.11627906976744184
1941,아모그린텍,-0.1565217391304348
1942,아미노로직스,0.0
1943,아이디스,0.2480181200453001
1944,아이디피,0.0
1945,아이비김영,0.0
1946,아이앤씨,0.0
1947,아이에스이커머스,0.0
1948,아이엠,0.3799283154121864
1949,아이엠텍,0.0
1950,아진엑스텍,0.0
1951,아톤,0.0
1952,알엔투테크놀로지,-0.09592326139088728
1953,압타머사이언스,0.0
1954,액토즈소프트,0.07797270955165693
1955,앤씨앤,0.0
1956,에스엠,0.0
1957,에스티아이,-0.2333333333333333
1958,에이아이비트,0.0
1959,에이치케이,-0.3284313725490196
1960,에이텍,0.0
1961,에코프로,0.0
1962,에코프로비엠,0.0
1963,엔에이치스팩17호,0.0
1964,엔투텍,0.0
1965,엘앤케이바이오,0.0
1966,오리엔탈정공,0.0
1967,오리콤,0.006389776357827476
1968,오스템,0.0
1969,우리기술,0.0
1970,우리로,0.0
1971,우정바이오,0.0
1972,월덱스,0.0
1973,웹스,-0.4636075949367089
1974,윙입푸드,0.0
1975,유니셈,0.0
1976,유니트론텍,0.0
1977,유진기업,0.0
1978,유진로봇,0.0
1979,율호,0.0
1980,이노와이즈,0.0
1981,이라이콤,0.11139630390143736
1982,이베스트투자증권,0.0
1983,이엑스티,0.0
1984,이엔에프테크놀로지,0.0
1985,이원컴포텍,0.0
1986,이크레더블,-0.22878228782287824
1987,이화전기,0.0
1988,인트론바이오,0.0
1989,인프라웨어,-0.2048780487804878
1990,일야,0.0
1991,일진파워,0.0
1992,제노포커스,0.0
1993,제룡산업,0.0
1994,젠큐릭스,0.6727688787185355
1995,조이시티,0.205
1996,중앙에너비스,0.0
1997,지엘팜텍,0.0
1998,진매트릭스,0.0
1999,창해에탄올,0.0
2000,청담러닝,-0.3188073394495413
2001,컬러레이,0.0
2002,케어랩스,0.0
2003,케이엔제이,0.2830619822907741
2004,케이엠,0.0
2005,케이엠제약,0.0
2006,케이프,0.11124401913875596
2007,켐트로닉스,0.0
2008,켐트로스,0.0
2009,코다코,0.0
2010,코드네이처,0.0
2011,코리아에프티,0.0
2012,코센,0.0
2013,큐로홀딩스,0.0
2014,태광,0.6056338028169014
2015,티피씨글로벌,-0.27944111776447106
2016,파크시스템스,0.2442833240379253
2017,파트론,0.0
2018,판타지오,0.0
2019,팬젠,0.0
2020,포스코엠텍,0.0
2021,포인트엔지니어링,0.0
2022,퓨쳐스트림네트웍스,0.0
2023,피앤씨테크,0.0
2024,피앤이솔루션,0.0
2025,필로시스헬스케어,0.0
2026,하나머스트제6호스팩,0.2413793103448276
2027,하림지주,0.0
2028,하이제5호스팩,0.0
2029,하이텍팜,0.0
2030,한국가구,0.0
2031,한국정밀기계,0.0
2032,한빛소프트,0.303486529318542
2033,한송네오텍,0.0
2034,현대바이오랜드,0.0
2035,현대통신,0.0
2036,휘닉스소재,-0.19372549019607846
2037,휴림로봇,0.0
2038,AP시스템,0.0
2039,AP위성,0.2396551724137931
2040,GRT,0.0
2041,OQP,0.0
2042,S&K폴리텍,0.0
2043,SFA반도체,0.0
2044,THE E&M,0.20787746170678334
2045,THE MIDONG,0.0
2046,YTN,0.0
2047,골프존뉴딘홀딩스,-0.4117647058823529
2048,교보10호기업인수목적,-0.5
2049,글로벌에스엠,0.0
2050,금화피에스시,0.2332155477031802
2051,까스텔바작,0.0
2052,나무가,0.0
2053,나인테크,0.0
2054,네온테크,0.0
2055,넥스틴,0.0
2056,녹십자랩셀,-0.22324159021406728
2057,농우바이오,-0.04013377926421405
2058,뉴트리,-0.06741573033707865
2059,다나와,-0.28222222222222226
2060,다믈멀티미디어,0.0
2061,대동스틸,0.6192170818505338
2062,대신밸런스제8호스팩,0.0
2063,대한광통신,0.0
2064,더네이쳐홀딩스,-0.2820121951219512
2065,데이타솔루션,0.0
2066,덱스터,0.0
2067,도이치모터스,0.0
2068,동국산업,0.0
2069,동원개발,0.0
2070,동일금속,0.0
2071,동화기업,0.08727719729563614
2072,드림시큐리티,0.2019593067068576
2073,드림어스컴퍼니,0.0
2074,디딤,-0.1920152091254753
2075,디와이피엔에프,0.0
2076,디지캡,0.18486590038314174
2077,디지탈옵틱,0.0
2078,레몬,0.0
2079,로보티즈,0.15517241379310345
2080,로체시스템즈,0.0
2081,루멘스,0.0
2082,루트로닉,0.0
2083,리노공업,0.0
2084,마이크로디지탈,0.0
2085,마크로젠,0.0
2086,매커스,0.2411282984531392
2087,메디아나,0.8333333333333334
2088,멜파스,0.0
2089,모바일리더,0.6163522012578616
2090,미래생명자원,0.0
2091,미래컴퍼니,0.0
2092,바른전자,0.0
2093,바른테크놀로지,0.18288119738072967
2094,배럴,0.0
2095,백금T&A,0.0
2096,버킷스튜디오,0.0
2097,보성파워텍,-0.05504587155963303
2098,브이원텍,0.0
2099,브이티지엠피,0.0
2100,비비씨,0.0
2101,비씨월드제약,0.0
2102,비아트론,-0.024636058230683128
2103,비츠로시스,0.0
2104,빛샘전자,-0.3249243188698284
2105,삼기,-0.2389666307857912
2106,상상인이안제2호스팩,0.0
2107,상상인인더스트리,0.0
2108,서남,0.0
2109,서울리거,-0.13875
2110,서울제약,-0.3148
2111,서전기전,0.0
2112,서희건설,0.0
2113,성광벤드,0.42105263157894735
2114,세중,0.0
2115,센트럴바이오,-0.015769944341372938
2116,셀트리온헬스케어,0.0
2117,솔브레인홀딩스,0.0
2118,솔트룩스,0.0
2119,슈프리마아이디,0.16363636363636366
2120,신신제약,0.0
2121,신영스팩6호,0.0
2122,신일제약,0.0
2123,싸이맥스,0.0
2124,쏠리드,0.0
2125,씨아이에스,0.0
2126,씨에스베어링,0.0
2127,아난티,0.0
2128,아바코,-0.1620603015075377
2129,아세아텍,0.0
2130,아스트,0.0
2131,아이스크림에듀,0.0
2132,아이텍,0.0
2133,아이티엠반도체,0.0
2134,알로이스,0.0
2135,양지사,0.0
2136,얼라인드,-0.13481828839390386
2137,에스씨디,0.0
2138,에스에프에이,0.0
2139,에스텍,0.0
2140,에스폴리텍,0.2696917808219178
2141,에스피시스템스,0.0
2142,에이디테크놀로지,0.0
2143,에이치엘비생명과학,0.1978866474543708
2144,에이치엘비파워,0.34285714285714286
2145,에치에프알,0.21059782608695654
2146,엔에이치스팩16호,0.0
2147,엘앤씨바이오,0.0
2148,엘앤에프,-0.36814469078179696
2149,엘티씨,0.0
2150,엠투엔,0.0
2151,영우디에스피,0.0
2152,영풍정밀,0.16305818673883626
2153,예선테크,0.10075566750629723
2154,오리엔트정공,0.0
2155,오스코텍,0.06862745098039216
2156,오파스넷,0.0
2157,올릭스,0.0
2158,옴니시스템,0.44957472660996356
2159,와토스코리아,-0.297583081570997
2160,우리산업,0.0
2161,우리이앤엘,0.0
2162,우원개발,0.0
2163,위더스제약,0.0
2164,위즈코프,0.0
2165,윈팩,0.0
2166,유비케어,0.40836653386454186
2167,유안타제3호스팩,0.0
2168,유앤아이,0.0
2169,유진스팩4호,0.0
2170,이노메트리,0.0
2171,이노테라피,0.0
2172,이디티,-0.014545454545454584
2173,이루다,0.0
2174,이매진아시아,0.0
2175,이베스트이안스팩1호,0.0
2176,이씨에스,0.0
2177,이엔드디,0.0
2178,이오테크닉스,0.0
2179,인터로조,0.5040650406504065
2180,인트로메딕,0.0
2181,인화정공,0.0
2182,자연과환경,0.0
2183,정산애강,0.3857493857493858
2184,제닉,0.0
2185,제이브이엠,0.0
2186,제이엔케이히터,0.18831572405220634
2187,제일테크노스,0.08165728077232501
2188,제테마,0.0
2189,지에스이,-0.031914893617021274
2190,지엔원에너지,0.0
2191,지와이커머스,0.0
2192,진양제약,0.0
2193,차바이오텍,-0.265993265993266
2194,천랩,-0.2129798903107861
2195,케어젠,0.0
2196,케이맥,0.0
2197,케이엘넷,0.0
2198,케이프이에스제4호,0.0
2199,코렌텍,0.22284122562674094
2200,코리아나,-0.3700787401574803
2201,코스맥스엔비티,0.0
2202,코오롱티슈진,0.0
2203,코콤,0.0
2204,큐에스아이,0.27873563218390807
2205,크루셜텍,0.0
2206,크리스에프앤씨,0.0
2207,테스,0.0
2208,텔레칩스,0.0
2209,텔레필드,0.0
2210,톱텍,0.0
2211,티비씨,0.0
2212,티플랙스,0.0
2213,파나진,0.0
2214,파이오링크,0.0
2215,포비스티앤씨,0.0
2216,포시에스,0.0
2217,포티스,0.0
2218,푸른기술,-0.45925925925925926
2219,퓨전,0.0
2220,프럼파스트,0.0
2221,플리토,0.0
2222,피엔케이피부임상연구센타,0.0
2223,피제이전자,0.0
2224,하림,0.0
2225,하이록코리아,0.0
2226,하이비젼시스템,0.0
2227,하츠,0.0
2228,한국기업평가,0.0
2229,한국정보공학,0.335423197492163
2230,한네트,0.0
2231,한라IMS,0.0
2232,한양이엔지,0.0
2233,한프,0.0
2234,해성산업,0.0
2235,해성옵틱스,0.19146005509641872
2236,행남사,0.0
2237,홈센타홀딩스,0.0
2238,힘스,0.0
