,index,High,Low,Open,Close,Volume
0,2020-05-04,2300.0,1970.0,2130.0,2010.0,32441210.0
1,2020-05-06,2145.0,1980.0,2020.0,2045.0,18254564.0
2,2020-05-07,2235.0,2050.0,2055.0,2195.0,29475683.0
3,2020-05-08,2250.0,2140.0,2210.0,2165.0,15674707.0
4,2020-05-11,2210.0,2130.0,2165.0,2155.0,11158661.0
5,2020-05-12,2285.0,2085.0,2165.0,2160.0,34632775.0
6,2020-05-13,2235.0,2160.0,2195.0,2185.0,12974722.0
7,2020-05-14,2215.0,2105.0,2185.0,2110.0,9564378.0
8,2020-05-15,2370.0,2140.0,2160.0,2215.0,43655799.0
9,2020-05-18,2285.0,2170.0,2180.0,2195.0,14484543.0
10,2020-05-19,2220.0,1990.0,2210.0,2105.0,13522065.0
11,2020-05-20,2023.4200439453125,1975.9200439453125,1994.9200439453125,1990.1700439453125,6040421.0
12,2020-05-21,2023.4200439453125,1975.9200439453125,1990.1700439453125,1985.4200439453125,6457058.0
13,2020-05-22,2013.9200439453125,1933.1700439453125,1975.9200439453125,1947.4200439453125,9734103.0
14,2020-05-25,2009.1700439453125,1933.1700439453125,1980.6700439453125,2009.1700439453125,7447986.0
15,2020-05-26,2037.6700439453125,1985.4200439453125,2009.1700439453125,2032.9200439453125,8307826.0
16,2020-05-27,2104.169921875,2013.9200439453125,2075.669921875,2051.919921875,11477654.0
17,2020-05-28,2241.909912109375,2037.6700439453125,2047.1700439453125,2184.909912109375,55520828.0
18,2020-05-29,2151.669921875,1899.9300537109373,2123.169921875,1899.9300537109373,29627741.0
19,2020-06-01,2020.0,1930.0,1950.0,1970.0,9807363.0
20,2020-06-02,2015.0,1960.0,1975.0,1990.0,5342222.0
21,2020-06-03,2060.0,1935.0,2005.0,1980.0,8381638.0
22,2020-06-04,1985.0,1820.0,1980.0,1895.0,5517866.0
23,2020-06-05,1915.0,1855.0,1885.0,1895.0,3294083.0
24,2020-06-08,1910.0,1860.0,1900.0,1885.0,3962818.0
25,2020-06-09,1905.0,1850.0,1895.0,1875.0,3984277.0
26,2020-06-10,1990.0,1870.0,1890.0,1900.0,8668666.0
27,2020-06-11,1950.0,1855.0,1900.0,1865.0,4103331.0
28,2020-06-12,1845.0,1755.0,1765.0,1830.0,3547241.0
