,index,High,Low,Open,Close,Volume
0,2020-05-04,1255.0,1230.0,1250.0,1250.0,30562.0
1,2020-05-06,1295.0,1240.0,1250.0,1240.0,52146.0
2,2020-05-07,1300.0,1240.0,1240.0,1290.0,23130.0
3,2020-05-08,1300.0,1275.0,1290.0,1290.0,21108.0
4,2020-05-11,1330.0,1280.0,1290.0,1330.0,33330.0
5,2020-05-12,1410.0,1300.0,1330.0,1345.0,117931.0
6,2020-05-13,1545.0,1330.0,1345.0,1435.0,529575.0
7,2020-05-14,1490.0,1395.0,1420.0,1430.0,53797.0
8,2020-05-15,1475.0,1420.0,1430.0,1430.0,76223.0
9,2020-05-18,1470.0,1410.0,1430.0,1435.0,33933.0
10,2020-05-19,1465.0,1420.0,1435.0,1425.0,35986.0
11,2020-05-20,1445.0,1415.0,1425.0,1445.0,15811.0
12,2020-05-21,1515.0,1400.0,1430.0,1505.0,80869.0
13,2020-05-22,1505.0,1450.0,1480.0,1450.0,49774.0
14,2020-05-25,1455.0,1435.0,1450.0,1450.0,11085.0
15,2020-05-26,1490.0,1435.0,1435.0,1475.0,35740.0
16,2020-05-27,1510.0,1435.0,1475.0,1480.0,26713.0
17,2020-05-28,1490.0,1435.0,1475.0,1470.0,16801.0
18,2020-05-29,1480.0,1400.0,1445.0,1465.0,30488.0
19,2020-06-01,1470.0,1440.0,1465.0,1450.0,17116.0
20,2020-06-02,1485.0,1445.0,1450.0,1465.0,27057.0
21,2020-06-03,1630.0,1455.0,1455.0,1500.0,319513.0
22,2020-06-04,1500.0,1455.0,1500.0,1460.0,43018.0
23,2020-06-05,1470.0,1435.0,1450.0,1450.0,22814.0
24,2020-06-08,1485.0,1440.0,1450.0,1465.0,53934.0
25,2020-06-09,1475.0,1460.0,1465.0,1465.0,20611.0
26,2020-06-10,1600.0,1460.0,1460.0,1465.0,206276.0
27,2020-06-11,1490.0,1435.0,1470.0,1445.0,55541.0
28,2020-06-12,1430.0,1360.0,1415.0,1385.0,34458.0
29,2020-06-15,1385.0,1270.0,1385.0,1270.0,38554.0
30,2020-06-16,1345.0,1270.0,1270.0,1340.0,17086.0
31,2020-06-17,1340.0,1295.0,1325.0,1335.0,22454.0
32,2020-06-18,1335.0,1310.0,1335.0,1335.0,7140.0
33,2020-06-19,1375.0,1315.0,1325.0,1370.0,16960.0
34,2020-06-22,1425.0,1355.0,1355.0,1415.0,20376.0
35,2020-06-23,1435.0,1385.0,1415.0,1415.0,17549.0
36,2020-06-24,1420.0,1360.0,1415.0,1360.0,32922.0
37,2020-06-25,1360.0,1305.0,1360.0,1320.0,41336.0
38,2020-06-26,1495.0,1315.0,1320.0,1405.0,109025.0
39,2020-06-29,1415.0,1360.0,1385.0,1360.0,27916.0
40,2020-06-30,1420.0,1355.0,1355.0,1420.0,12787.0
41,2020-07-01,1430.0,1370.0,1430.0,1395.0,10691.0
42,2020-07-02,1405.0,1355.0,1395.0,1395.0,22303.0
43,2020-07-03,1430.0,1375.0,1420.0,1430.0,14007.0
44,2020-07-06,1435.0,1390.0,1405.0,1410.0,11994.0
45,2020-07-07,1420.0,1395.0,1420.0,1395.0,9398.0
46,2020-07-08,1420.0,1380.0,1420.0,1395.0,5250.0
47,2020-07-09,1420.0,1375.0,1380.0,1380.0,5385.0
48,2020-07-10,1400.0,1375.0,1380.0,1400.0,2544.0
49,2020-07-13,1425.0,1380.0,1385.0,1380.0,17846.0
50,2020-07-14,1420.0,1350.0,1380.0,1365.0,15311.0
51,2020-07-15,1375.0,1345.0,1360.0,1370.0,8979.0
52,2020-07-16,1395.0,1370.0,1385.0,1375.0,8958.0
53,2020-07-17,1405.0,1380.0,1390.0,1380.0,12877.0
54,2020-07-20,1420.0,1370.0,1400.0,1380.0,7763.0
55,2020-07-21,1420.0,1360.0,1375.0,1410.0,24804.0
56,2020-07-22,1550.0,1385.0,1410.0,1400.0,294257.0
57,2020-07-23,1430.0,1355.0,1430.0,1355.0,48966.0
58,2020-07-24,1370.0,1320.0,1355.0,1360.0,22276.0
59,2020-07-27,1370.0,1330.0,1340.0,1360.0,18829.0
60,2020-07-28,1390.0,1345.0,1360.0,1370.0,34162.0
61,2020-07-29,1400.0,1350.0,1350.0,1390.0,27858.0
62,2020-07-30,1410.0,1360.0,1385.0,1380.0,18712.0
63,2020-07-31,1510.0,1365.0,1375.0,1410.0,148886.0
64,2020-08-03,1425.0,1385.0,1400.0,1395.0,10408.0
65,2020-08-04,1485.0,1395.0,1400.0,1395.0,71543.0
66,2020-08-05,1450.0,1395.0,1420.0,1425.0,36114.0
67,2020-08-06,1475.0,1395.0,1475.0,1400.0,36659.0
68,2020-08-07,1430.0,1395.0,1400.0,1410.0,12371.0
69,2020-08-10,1440.0,1370.0,1410.0,1395.0,25944.0
70,2020-08-11,1415.0,1360.0,1395.0,1360.0,17650.0
71,2020-08-12,1390.0,1340.0,1355.0,1375.0,14466.0
72,2020-08-13,1435.0,1365.0,1365.0,1430.0,44287.0
73,2020-08-14,1475.0,1410.0,1415.0,1410.0,51633.0
74,2020-08-18,1410.0,1325.0,1410.0,1345.0,31125.0
75,2020-08-19,1360.0,1325.0,1330.0,1340.0,11438.0
76,2020-08-20,1350.0,1270.0,1340.0,1320.0,21374.0
77,2020-08-21,1325.0,1295.0,1320.0,1315.0,10585.0
78,2020-08-24,1370.0,1315.0,1325.0,1320.0,21261.0
79,2020-08-25,1380.0,1325.0,1355.0,1380.0,19166.0
80,2020-08-26,1380.0,1335.0,1380.0,1335.0,26797.0
81,2020-08-27,1350.0,1305.0,1320.0,1320.0,9896.0
82,2020-08-28,1345.0,1305.0,1315.0,1325.0,9963.0
83,2020-08-31,1340.0,1295.0,1325.0,1310.0,17946.0
84,2020-09-01,1320.0,1295.0,1310.0,1300.0,17168.0
85,2020-09-02,1350.0,1300.0,1300.0,1335.0,5582.0
86,2020-09-03,1530.0,1330.0,1330.0,1390.0,457514.0
87,2020-09-04,1390.0,1340.0,1370.0,1340.0,76172.0
88,2020-09-07,1445.0,1340.0,1340.0,1355.0,147755.0
89,2020-09-08,1380.0,1350.0,1380.0,1370.0,32243.0
90,2020-09-09,1470.0,1345.0,1380.0,1385.0,258089.0
91,2020-09-10,1385.0,1310.0,1375.0,1330.0,271551.0
92,2020-09-11,1350.0,1320.0,1325.0,1320.0,62553.0
93,2020-09-14,1335.0,1310.0,1320.0,1330.0,17053.0
94,2020-09-15,1380.0,1320.0,1335.0,1335.0,67693.0
95,2020-09-16,1395.0,1340.0,1345.0,1395.0,70354.0
96,2020-09-17,1810.0,1385.0,1395.0,1810.0,4043819.0
97,2020-09-18,1960.0,1560.0,1895.0,1615.0,2982231.0
98,2020-09-21,1665.0,1500.0,1645.0,1500.0,607916.0
99,2020-09-22,1560.0,1455.0,1500.0,1515.0,390843.0
100,2020-09-23,1625.0,1510.0,1525.0,1535.0,534390.0
101,2020-09-24,1535.0,1460.0,1510.0,1520.0,218028.0
102,2020-09-25,1595.0,1510.0,1560.0,1570.0,229863.0
103,2020-09-28,1615.0,1545.0,1610.0,1550.0,212614.0
104,2020-09-29,1575.0,1505.0,1575.0,1510.0,148419.0
105,2020-10-05,1565.0,1490.0,1510.0,1545.0,144520.0
106,2020-10-06,1605.0,1540.0,1545.0,1605.0,200591.0
107,2020-10-07,1650.0,1575.0,1600.0,1650.0,146980.0
108,2020-10-08,1635.0,1570.0,1635.0,1605.0,311976.0
109,2020-10-12,2085.0,1835.0,1850.0,1870.0,9536328.0
110,2020-10-13,1920.0,1765.0,1920.0,1775.0,1097822.0
111,2020-10-14,1780.0,1655.0,1775.0,1685.0,524697.0
112,2020-10-15,1705.0,1650.0,1685.0,1665.0,239856.0
113,2020-10-16,1660.0,1555.0,1645.0,1625.0,254938.0
114,2020-10-19,1615.0,1575.0,1605.0,1615.0,167539.0
115,2020-10-20,1595.0,1460.0,1595.0,1520.0,306269.0
