,index,High,Low,Open,Close,Volume
0,2020-05-08,3450.0,2980.0,3400.0,3045.0,1976446.0
1,2020-05-11,3080.0,2950.0,3050.0,2960.0,298837.0
2,2020-05-12,2955.0,2875.0,2945.0,2885.0,229617.0
3,2020-05-13,3030.0,2865.0,2865.0,3030.0,336022.0
4,2020-05-14,3075.0,2965.0,3000.0,2965.0,194298.0
5,2020-05-15,3030.0,2910.0,2965.0,2940.0,137540.0
6,2020-05-18,2945.0,2900.0,2940.0,2930.0,99287.0
7,2020-05-19,2995.0,2925.0,2930.0,2960.0,125887.0
8,2020-05-20,3020.0,2940.0,2960.0,2985.0,111048.0
9,2020-05-21,3035.0,2945.0,3000.0,2955.0,135538.0
10,2020-05-22,2990.0,2860.0,2990.0,2870.0,117162.0
11,2020-05-25,2935.0,2865.0,2880.0,2925.0,41741.0
12,2020-05-26,2965.0,2895.0,2925.0,2915.0,63165.0
13,2020-05-27,2955.0,2875.0,2915.0,2900.0,100883.0
14,2020-05-28,2925.0,2805.0,2910.0,2870.0,118269.0
15,2020-05-29,2950.0,2825.0,2870.0,2865.0,85996.0
16,2020-06-01,2870.0,2815.0,2870.0,2830.0,125214.0
17,2020-06-02,2875.0,2840.0,2870.0,2850.0,58746.0
18,2020-06-03,3015.0,2850.0,2885.0,2895.0,257361.0
19,2020-06-04,2970.0,2890.0,2895.0,2900.0,138763.0
20,2020-06-05,2935.0,2860.0,2900.0,2900.0,107110.0
21,2020-06-08,3280.0,2880.0,2905.0,2965.0,1616728.0
22,2020-06-09,3075.0,2965.0,3015.0,3050.0,533705.0
23,2020-06-10,3230.0,3010.0,3095.0,3025.0,634601.0
24,2020-06-11,3070.0,2955.0,3035.0,3000.0,218940.0
25,2020-06-12,2930.0,2760.0,2865.0,2915.0,224963.0
26,2020-06-15,3085.0,2690.0,2960.0,2690.0,519622.0
27,2020-06-16,2980.0,2720.0,2720.0,2805.0,235642.0
28,2020-06-17,2865.0,2735.0,2770.0,2865.0,118870.0
29,2020-06-18,3335.0,2825.0,2860.0,3190.0,3695475.0
30,2020-06-19,3185.0,3025.0,3180.0,3100.0,895228.0
31,2020-06-22,3580.0,3080.0,3220.0,3150.0,3231585.0
32,2020-06-23,3190.0,2985.0,3130.0,3015.0,549147.0
33,2020-06-24,3100.0,2940.0,3015.0,3040.0,331316.0
34,2020-06-25,3085.0,2930.0,2970.0,2965.0,154314.0
35,2020-06-26,3080.0,2900.0,3000.0,2970.0,200995.0
36,2020-06-29,3000.0,2860.0,2950.0,2910.0,84045.0
37,2020-06-30,2990.0,2880.0,2925.0,2900.0,89469.0
38,2020-07-01,2930.0,2860.0,2875.0,2865.0,102125.0
39,2020-07-02,2965.0,2805.0,2850.0,2895.0,122338.0
40,2020-07-03,2980.0,2875.0,2875.0,2900.0,125942.0
41,2020-07-06,2950.0,2875.0,2920.0,2910.0,90347.0
42,2020-07-07,2935.0,2870.0,2910.0,2895.0,93843.0
43,2020-07-08,2910.0,2850.0,2895.0,2850.0,84876.0
44,2020-07-09,2900.0,2850.0,2855.0,2870.0,99652.0
45,2020-07-10,2890.0,2815.0,2850.0,2850.0,85212.0
46,2020-07-13,2855.0,2810.0,2825.0,2835.0,54026.0
47,2020-07-14,2855.0,2810.0,2835.0,2825.0,61756.0
