,index,High,Low,Open,Close,Volume
0,2020-05-04,1565.0,1510.0,1510.0,1555.0,184029.0
1,2020-05-06,1585.0,1540.0,1545.0,1580.0,89995.0
2,2020-05-07,1590.0,1560.0,1575.0,1575.0,100124.0
3,2020-05-08,1600.0,1550.0,1585.0,1550.0,118218.0
4,2020-05-11,1580.0,1515.0,1560.0,1560.0,80052.0
5,2020-05-12,1570.0,1480.0,1565.0,1525.0,121606.0
6,2020-05-13,1525.0,1470.0,1520.0,1490.0,79703.0
7,2020-05-14,1495.0,1455.0,1470.0,1485.0,89289.0
8,2020-05-15,1555.0,1470.0,1470.0,1515.0,75738.0
9,2020-05-18,1535.0,1470.0,1530.0,1495.0,44138.0
10,2020-05-19,1500.0,1465.0,1500.0,1495.0,206378.0
11,2020-05-20,1500.0,1470.0,1495.0,1495.0,46999.0
12,2020-05-21,1535.0,1485.0,1510.0,1505.0,125663.0
13,2020-05-22,1505.0,1470.0,1505.0,1505.0,45842.0
14,2020-05-25,1505.0,1440.0,1495.0,1500.0,104984.0
15,2020-05-26,1505.0,1475.0,1495.0,1500.0,29621.0
16,2020-05-27,1535.0,1475.0,1515.0,1500.0,177900.0
17,2020-05-28,1505.0,1460.0,1500.0,1490.0,88995.0
18,2020-05-29,1495.0,1465.0,1485.0,1480.0,59083.0
19,2020-06-01,1515.0,1490.0,1490.0,1495.0,132543.0
20,2020-06-02,1500.0,1485.0,1495.0,1490.0,72279.0
21,2020-06-03,1520.0,1490.0,1500.0,1500.0,178069.0
22,2020-06-04,1535.0,1500.0,1505.0,1515.0,328649.0
23,2020-06-05,1535.0,1510.0,1515.0,1520.0,166977.0
24,2020-06-08,1550.0,1510.0,1525.0,1525.0,103765.0
25,2020-06-09,1540.0,1515.0,1530.0,1520.0,90213.0
26,2020-06-10,1530.0,1505.0,1520.0,1520.0,71046.0
27,2020-06-11,1540.0,1475.0,1520.0,1495.0,103454.0
28,2020-06-12,1480.0,1435.0,1445.0,1480.0,72329.0
29,2020-06-15,1480.0,1415.0,1480.0,1415.0,123943.0
30,2020-06-16,1465.0,1425.0,1425.0,1450.0,67481.0
31,2020-06-17,1450.0,1420.0,1450.0,1425.0,72209.0
32,2020-06-18,1470.0,1420.0,1435.0,1465.0,134740.0
33,2020-06-19,1495.0,1460.0,1465.0,1485.0,58172.0
34,2020-06-22,1500.0,1470.0,1485.0,1470.0,60841.0
35,2020-06-23,1495.0,1455.0,1470.0,1470.0,88898.0
36,2020-06-24,1510.0,1465.0,1465.0,1485.0,77206.0
37,2020-06-25,1485.0,1460.0,1485.0,1480.0,25105.0
38,2020-06-26,1495.0,1460.0,1480.0,1490.0,54591.0
39,2020-06-29,1470.0,1435.0,1450.0,1450.0,89539.0
40,2020-06-30,1475.0,1450.0,1450.0,1455.0,51192.0
