,index,High,Low,Open,Close,Volume
0,2020-05-04,895.0,830.0,839.0,866.0,24072708.0
1,2020-05-06,1120.0,880.0,880.0,1030.0,166511603.0
2,2020-05-07,1075.0,935.0,1035.0,947.0,56524358.0
3,2020-05-08,1010.0,950.0,960.0,955.0,28148089.0
4,2020-05-11,982.0,958.0,965.0,965.0,13747425.0
5,2020-05-12,966.0,909.0,965.0,930.0,11022221.0
6,2020-05-13,957.0,910.0,927.0,941.0,7856190.0
7,2020-05-14,945.0,910.0,935.0,911.0,7156510.0
8,2020-05-15,975.0,912.0,917.0,924.0,25497523.0
9,2020-05-18,930.0,911.0,925.0,915.0,5126713.0
10,2020-05-19,926.0,908.0,920.0,914.0,4807458.0
11,2020-05-20,930.0,909.0,914.0,927.0,4415243.0
12,2020-05-21,937.0,922.0,927.0,927.0,4143095.0
13,2020-05-22,933.0,909.0,927.0,916.0,4280671.0
14,2020-05-25,954.0,918.0,918.0,932.0,9393175.0
15,2020-05-26,949.0,931.0,942.0,938.0,5682984.0
16,2020-05-27,942.0,929.0,940.0,934.0,3818581.0
17,2020-05-28,966.0,916.0,933.0,937.0,15697747.0
18,2020-05-29,960.0,934.0,946.0,943.0,8409920.0
19,2020-06-01,965.0,950.0,952.0,958.0,8150329.0
20,2020-06-02,995.0,965.0,967.0,994.0,22937627.0
21,2020-06-03,1015.0,970.0,1015.0,978.0,11792926.0
22,2020-06-04,983.0,955.0,981.0,966.0,7148151.0
23,2020-06-05,985.0,966.0,969.0,970.0,9324879.0
24,2020-06-08,983.0,968.0,982.0,978.0,3899425.0
25,2020-06-09,982.0,965.0,982.0,968.0,4085868.0
26,2020-06-10,969.0,945.0,968.0,947.0,4398991.0
27,2020-06-11,947.0,915.0,945.0,921.0,6235841.0
28,2020-06-12,910.0,855.0,878.0,905.0,5921124.0
29,2020-06-15,932.0,854.0,905.0,859.0,5532038.0
30,2020-06-16,904.0,878.0,879.0,899.0,4582863.0
31,2020-06-17,907.0,875.0,888.0,892.0,3442499.0
32,2020-06-18,898.0,881.0,894.0,887.0,2255998.0
33,2020-06-19,892.0,877.0,887.0,892.0,2565139.0
