,index,High,Low,Open,Close,Volume
0,2020-04-22,3060.0,3000.0,3060.0,3055.0,7084.0
1,2020-04-23,3150.0,2915.0,3055.0,3040.0,11959.0
2,2020-04-24,3050.0,2945.0,3040.0,2945.0,11486.0
3,2020-04-27,3030.0,2945.0,2945.0,2995.0,10998.0
4,2020-04-28,3025.0,2900.0,2995.0,3000.0,14489.0
5,2020-04-29,3060.0,2970.0,3000.0,3015.0,16283.0
6,2020-05-04,3075.0,2955.0,3015.0,3030.0,12404.0
7,2020-05-06,3150.0,3030.0,3030.0,3095.0,12035.0
8,2020-05-07,3110.0,3035.0,3110.0,3055.0,13655.0
9,2020-05-08,3165.0,3045.0,3085.0,3060.0,26347.0
10,2020-05-11,3450.0,3050.0,3070.0,3345.0,180091.0
11,2020-05-12,3540.0,3300.0,3400.0,3300.0,119991.0
12,2020-05-13,3350.0,3120.0,3285.0,3330.0,33672.0
13,2020-05-14,3435.0,3195.0,3330.0,3255.0,31231.0
14,2020-05-15,3330.0,3135.0,3255.0,3325.0,49414.0
15,2020-05-18,3350.0,3280.0,3325.0,3310.0,40196.0
16,2020-05-19,3370.0,3275.0,3310.0,3350.0,46188.0
17,2020-05-20,3400.0,3320.0,3320.0,3385.0,38043.0
18,2020-05-21,3620.0,3385.0,3385.0,3510.0,103106.0
19,2020-05-22,3615.0,3465.0,3510.0,3530.0,35089.0
20,2020-05-25,3640.0,3510.0,3530.0,3570.0,20674.0
21,2020-05-26,3570.0,3450.0,3570.0,3505.0,37511.0
22,2020-05-27,3530.0,3465.0,3505.0,3525.0,13427.0
23,2020-05-28,3650.0,3325.0,3525.0,3535.0,34016.0
24,2020-05-29,3525.0,3425.0,3455.0,3460.0,13937.0
25,2020-06-01,3580.0,3405.0,3460.0,3480.0,15617.0
26,2020-06-02,3480.0,3395.0,3480.0,3470.0,15301.0
27,2020-06-03,4510.0,3465.0,3470.0,4510.0,1370394.0
28,2020-06-04,5150.0,4190.0,4860.0,4390.0,3069454.0
29,2020-06-05,4350.0,4195.0,4350.0,4260.0,278282.0
30,2020-06-08,4385.0,4200.0,4210.0,4200.0,331426.0
31,2020-06-09,5460.0,4210.0,4260.0,5460.0,2637233.0
32,2020-06-10,6680.0,5360.0,5560.0,6350.0,5069563.0
33,2020-06-11,6220.0,5900.0,6220.0,6030.0,554627.0
34,2020-06-12,5880.0,5680.0,5730.0,5880.0,295652.0
35,2020-06-15,6080.0,5300.0,5880.0,5300.0,440081.0
36,2020-06-16,5780.0,5220.0,5510.0,5370.0,573100.0
37,2020-06-17,5880.0,5200.0,5290.0,5490.0,890397.0
38,2020-06-18,5520.0,5190.0,5490.0,5280.0,240725.0
39,2020-06-19,5610.0,5120.0,5280.0,5610.0,321258.0
40,2020-06-22,5850.0,5480.0,5740.0,5500.0,301593.0
41,2020-06-23,6030.0,5430.0,5500.0,5900.0,638604.0
42,2020-06-24,4550.0,3700.0,4390.0,3700.0,659775.0
43,2020-06-25,3770.0,3505.0,3605.0,3550.0,169387.0
44,2020-06-26,3630.0,3335.0,3615.0,3340.0,186374.0
45,2020-06-29,3375.0,3235.0,3365.0,3260.0,109054.0
46,2020-06-30,3470.0,3240.0,3240.0,3455.0,110401.0
47,2020-07-01,3460.0,3290.0,3455.0,3290.0,49119.0
48,2020-07-02,3465.0,3170.0,3280.0,3220.0,133165.0
49,2020-07-03,3295.0,3220.0,3245.0,3280.0,32648.0
50,2020-07-06,3400.0,3250.0,3295.0,3400.0,91626.0
51,2020-07-07,3600.0,3345.0,3400.0,3590.0,105163.0
52,2020-07-08,3600.0,3380.0,3590.0,3400.0,125583.0
53,2020-07-09,3465.0,3320.0,3390.0,3365.0,47646.0
54,2020-07-10,3390.0,3250.0,3370.0,3360.0,64138.0
55,2020-07-13,3360.0,3240.0,3360.0,3255.0,86806.0
56,2020-07-14,3285.0,3140.0,3260.0,3195.0,121012.0
57,2020-07-15,3060.0,2950.0,3040.0,3045.0,472010.0
58,2020-07-16,3130.0,3005.0,3050.0,3060.0,140261.0
59,2020-07-17,3095.0,2990.0,3095.0,3010.0,82765.0
60,2020-07-20,3050.0,2940.0,3000.0,2950.0,123142.0
61,2020-07-21,3090.0,2985.0,3005.0,3080.0,149859.0
62,2020-07-22,3680.0,3150.0,3185.0,3300.0,1027532.0
63,2020-07-23,3350.0,3155.0,3330.0,3195.0,242358.0
64,2020-07-24,3270.0,3155.0,3195.0,3200.0,137298.0
65,2020-07-27,3240.0,3150.0,3195.0,3175.0,121786.0
66,2020-07-28,3195.0,3135.0,3175.0,3195.0,119289.0
67,2020-07-29,3345.0,3175.0,3200.0,3305.0,124414.0
68,2020-07-30,3400.0,3280.0,3310.0,3395.0,151064.0
69,2020-07-31,3405.0,3250.0,3400.0,3305.0,146226.0
